"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"43153","Sage and Pancetta Biscuits with Fontina Cheese","USA","4.707"
"43154","Citrus Salad with Ginger Yogurt","USA","7.427000000000001"
"43155","Cornmeal Pound Cake with Rosemary Syrup, Poached Pears, and Candied Rosemary","USA","9.677"
"43156","Whole-Wheat Crisps","USA","2.375"
"43157","Chocolate Orange Fudge","USA","4.7090000000000005"
"43158","Lime Angel Food Cake with Lime Glaze and Pistachios","USA","5.873000000000001"
"43159","Whole-Wheat Pancakes with Blackberry Syrup","USA","6.351000000000002"
"43160","Baked Mashed Potatoes and Yams with Garlic and Parmesan","USA","6.936"
"43161","Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces","USA","6.091"
"43162","Banana Pancakes with Caramel-Banana Syrup","USA","4.7700000000000005"
"43163","Asparagus in Ambush","USA","5.936"
"43164","Spice-Rubbed Grilled Pork Chops","USA","7.144"
"43165","Triple-Chocolate Cookies","USA","6.8660000000000005"
"43166","Upscale Macaroni and Cheese","USA","8.05"
"43167","Almond Cake with Berries","USA","8.986"
"43168","Wild Rice with Carrots","USA","4.089"
"43169","Whole-Grain Mustard Pan Rolls","USA","7.431000000000001"
"43170","Creamy Succotash Salad","USA","8.197"
"43171","Summer Berry Crisp","USA","6.745000000000001"
"43172","Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake","USA","7.102000000000001"
"43173","Chili-Baked Ribs","USA","15.837000000000003"
"43174","Grilled Swordfish Verde","USA","6.258000000000001"
"43175","Creamy Polenta","USA","1.879"
"43176","Chilled Pea Broth with Lemon Cream","USA","6.97"
"43177","Frozen Mint Chocolate Checkerboard","USA","8.196000000000002"
"43178","Chocolate-Peanut Butter Pinwheel","USA","5.256"
"43179","Herb-Roasted Chicken with Lemon and Sage","USA","7.485"
"43180","Coconut-Chocolate Chip Cupcakes","USA","12.855999999999998"
"43181","Kentucky Bourbon Sirloin Steak","USA","4.994999999999999"
"43182","Ozark Pudding","USA","4.602"
"43183","Gumbo Z'herbes","USA","13.358000000000004"
"43184","Toasted Jalapeño Corn Bread","USA","6.421"
"43185","Double-Dutch Mac and Cheese with Chard","USA","10.260000000000002"
"43186","Lemon-Poppy Seed Waffles with Blueberry Sauce","USA","9.573"
"43187","Crab and Avocado Soup","USA","4.997000000000001"
"43188","Cheesecake Tart with Cranberries in Port Glaze","USA","11.793"
"43189","Brownie Sundae","USA","1.7770000000000001"
"43190","Mushroom and Three-Cheese Strata","USA","8.876000000000001"
"43191","Baked Corn with Thyme","USA","2.932"
"43192","Sweet Potato Rum Pie with Walnut-Gingersnap Crust","USA","7.270000000000002"
"43193","Rib-Eye and Roasted-Tomato Sandwiches","USA","10.303"
"43194","Bacon and Fried Egg Sandwiches","USA","3.385"
"43195","Kiwi Tart","USA","4.266"
"43196","Almond-Raisin Granola","USA","5.095000000000001"
"43197","Broiled Cornish Hens with Molasses and Allspice","USA","2.767"
"43198","Stilton Toasts","USA","3.324"
"43199","Zucchini, Tomato, and Corn Salad","USA","7.8580000000000005"
"43200","Pineapple ""Salsa""","USA","2.9339999999999997"
"43201","Pimiento Cheese","USA","5.822"
"43202","Chestnut and Potato Purée","USA","5.715"
"43203","Sugar-and-Spice Candied Nuts","USA","5.984"
"43204","Smokey Clam Chowder","USA","12.531000000000002"
"43205","Glazed Lemon Bread","USA","5.317"
"43206","Baked Spiced Butternut Squash with Apples and Maple Syrup","USA","5.815"
"43207","Tomato Sauce","USA","5.534"
"43208","Shrimp Skewers with Charred-Tomato Vinaigrette","USA","6.483"
"43209","Mozzarella-Stuffed Grilled Portobellos with Balsamic Marinade","USA","7.989"
"43210","Crab Boil","USA","7.64"
"43211","Chocolate Rum Pudding","USA","3.385"
"43212","Creamy White Bean and Chorizo Soup","USA","11.252000000000002"
"43213","Red Velvet Cupcakes","USA","7.692000000000001"
"43214","Crunchy Chili Onion Rings","USA","1.714"
"43215","Avocado, Shrimp, and Endive Salad","USA","8.145999999999999"
"43216","Potato Salad","USA","5.43"
"43217","Double-Lemon Bars","USA","5.421"
"43218","Fried-Trout Po' Boys","USA","2.33"
"43219","Chili and Honey Chicken Legs","USA","5.483"
"43220","Flaky Pastry Dough","USA","1.879"
"43221","Truffled Mashed Potatoes","USA","2.663"
"43222","Grilled Chicken with Mint, Orange, and Chile Chutney","USA","2.2199999999999998"
"43223","Parsleyed Steamed Potatoes","USA","2.663"
"43224","Summer Tomatoes","USA","6.587"
"43225","Cinnamon Apple Crisp","USA","3.542"
"43226","Garlic-Mustard-Grilled Beef Skewers","USA","11.356000000000002"
"43227","Cream of Carrot, White Bean and Pear Soup","USA","6.04"
"43228","Meatloaf","USA","6.875"
"43229","Spiced Roast Goose with Dried-Fruit Pan Sauce","USA","8.323"
"43230","Roasted Savoy Cabbage with Raisins","USA","6.04"
"43231","Haricots Verts, Roasted Fennel, and Shallots","USA","4.212"
"43232","Pickled Crisp Vegetables","USA","9.963999999999999"
"43233","Chilled Blueberry Soup","USA","3.0479999999999996"
"43234","Peppercorn Steaks with Bourbon Sauce","USA","2.724"
"43235","Drunken Sausages and Peppers with Hero Rolls","USA","3.82"
"43236","Lentil Ravioli with Sausage and Yellow Tomato Sauce","USA","14.968000000000004"
"43237","Pear and Cranberry Crisp","USA","6.527"
"43238","Sweet-Potato Sticks with Mustard Seeds and Ginger","USA","8.032"
"43239","Chili Chicken Wings","USA","7.362"
"43240","Grilled Corn with Smoked Paprika Butter","USA","4.646"
"43241","Chilled Cream of Corn Soup with White Truffle Oil","USA","3.985"
"43242","Chilled Celery Soup","USA","7.64"
"43243","Honey-Oat Bread","USA","3.593"
"43244","Duck with Walnut Sherry Vinaigrette","USA","5.608"
"43245","S'mores","USA","2.375"
"43246","Watermelon, Arugula, and Pine Nut Salad","USA","6.483"
"43247","Roasted Vegetable Meatloaf with Mustard Mashed Potatoes","USA","12.862000000000002"
"43248","Spiced Streusel Apple Pie","USA","8.596"
"43249","Sauteed Bell Pepper with Golden Raisins and Arugula","USA","6.485"
"43250","Candy-Bar-Topped Brownies","USA","4.491"
"43251","Spiced Plum Pie","USA","8.582"
"43252","Wine-Poached Mahimahi and Shrimp","USA","5.936"
"43253","Pasta and Chicken Gratin","USA","13.400000000000006"
"43254","Oven-Barbecued Chicken Drummettes","USA","7.428999999999999"
"43255","Eggnog French Toast with Cranberry-Apple Compote","USA","5.152"
"43256","Rinktum Ditty","USA","4.994999999999999"
"43257","Lemon Cream Pie","USA","3.9949999999999997"
"43258","Mini Brownie Cupcakes","USA","5.864"
"43259","Skillet Corn with Bacon and Onions","USA","5.038"
"43260","Grilled Lemon-Coriander Chicken","USA","11.469999999999999"
"43261","Dark Chocolate Shortbread","USA","3.542"
"43262","A Sweet Pudding of Indian Corn","USA","3.201"
"43263","Butter Rum Caramels","USA","3.046"
"43264","Cranberry-Cheese Danish","USA","3.6029999999999998"
"43265","Simple Syrup","USA","1.322"
"43266","Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits","USA","7.467000000000002"
"43267","Grapefruit Cups with Wine Syrup","USA","1.271"
"43268","Black-Bottom Banana Cream Pie","USA","7.270000000000001"
"43269","Strawberries with Port-Wine Dip","USA","1.271"
"43270","Clementine, Olive, and Endive Salad","USA","8.693"
"43271","Steve Raichlen's Grilled Game Hens","USA","8.145999999999999"
"43272","Basic Barbecue Sauce","USA","12.731000000000002"
"43273","Chocolate Almond Bars","USA","6.655"
"43274","Star Fish","USA","13.298000000000002"
"43275","Olive-Oil-Poached Salmon and Braised Artichokes with Sauvignon Blanc","USA","13.358000000000004"
"43276","Calvados-Laced Squash Soup with Cinnamon and Bay Leaves","USA","10.477999999999998"
"43277","Brown Sugar-Apple Crisp with Vanilla Ice Cream","USA","5.7620000000000005"
"43278","Praline Pecan Tarts","USA","3.331"
"43279","Smokin' Chipotle Pork Stew","USA","3.7159999999999997"
"43280","Roasted Ruby Beets","USA","5.483"
"43281","Maple, Walnut, and Flaxseed Pancakes","USA","4.989000000000001"
"43282","Poinsettia Cookies","USA","4.096"
"43283","Pancetta- and Sesame-Coated Turnips","USA","1.895"
"43284","Cranberry-Chocolate Tart","USA","12.785"
"43285","Thin Butter Crust","USA","1.879"
"43286","Perfect Pie Crusts","USA","2.54"
"43287","Parsnip Crisps","USA","1.053"
"43288","Macaroni and Blue Cheese with Chives","USA","4.499"
"43289","Heath Bar Brownies","USA","5.706"
"43290","Seared Steak With Cipolline Onions And Radicchio","USA","4.377"
"43291","Sesame and Roquefort Biscuits","USA","0.8420000000000001"
"43292","Maple Walnut Pound Cake with Maple Glaze","USA","7.374000000000002"
"43293","Double-Baked Potatoes with Mushrooms and Cheese","USA","4.334"
"43294","Butternut Squash Pizza","USA","5.3790000000000004"
"43295","Curried Coleslaw with Green Onions and Currants","USA","4.379"
"43296","Fried Chicken","USA","7.039999999999999"
"43297","The Ultimate Spice-Rubbed Rib Steak","USA","2.271"
"43298","Spiced Apple Cake with Eggnog Sauce","USA","13.121000000000002"
"43299","Paris's Crimson Champagne Cocktail","USA","4.379"
"43300","Potato Silk with Truffle Oil","USA","3.2199999999999998"
"43301","Golden Pan-Fried Fish","USA","6.04"
"43302","Chock-Full Blondie Squares","USA","8.589"
"43303","Real Skillet Cornbread","USA","3.654"
"43304","Hamburger Buns","USA","3.654"
"43305","Crawfish Enchilada con Queso","USA","8.154"
"43306","Southwestern Corn and Potato Soup","USA","9.468"
"43307","Green Goddess Dressing","USA","7.928"
"43308","Crunchy Chicken in Green Sauce","USA","4.656"
"43309","Vermont Cheddar Cheese and Herbed Twists","USA","3.7159999999999997"
"43310","Pecan Harvest Loaf","USA","6.263000000000001"
"43311","Mashed Root Vegetables","USA","6.875"
"43312","Leek Bread Pudding","USA","8.154"
"43313","Holiday Fruit-Filled Pound Cake","USA","8.262000000000002"
"43314","Baked Fish Sticks Diablo","USA","5.3790000000000004"
"43315","Cream Cheese Ice Cream","USA","4.045999999999999"
"43316","Butter Cookies with Chocolate","USA","4.488"
"43317","Clams and Chorizo with Tomato and Garlic","USA","3.7159999999999997"
"43318","Creamy Rice with Parsnip Purée and Root Vegetables","USA","6.195"
"43319","Rigatoni with Southwestern-Style Ground-Turkey Sauce","USA","10.695"
"43320","Fred's Famous Tar Heel Chili","USA","10.094999999999999"
"43321","Mom's Deviled Ham Spread","USA","2.663"
"43322","Garam Masala Deviled Eggs","USA","3.2729999999999997"
"43323","Molasses-and-Buttermilk Gingerbread Squares","USA","7.474"
"43324","Bay Scallop and Corn Chowder","USA","9.370000000000001"
"43325","Turkey Potpie","USA","18.396000000000008"
"43326","Pesto Potato Salad with Green Beans","USA","4.212"
"43327","Banana Layer Cake with Cream Cheese Frosting","USA","7.363000000000002"
"43328","Macadamia Fudge Squares","USA","7.151000000000001"
"43329","Roasted Potato and Okra Salad","USA","10.799"
"43330","Dr. BBQ's Lobster with Chili-Lime Butter","USA","3.4379999999999997"
"43331","Roasted Green Bean, Red Onion, and Beet Salad","USA","6.978999999999999"
"43332","Pot Roast with Winter Root Vegetables","USA","14.576000000000004"
"43333","Cod Fritters with Tartar Sauce","USA","12.305000000000003"
"43334","Cherry-Vanilla Tea Cake with Vanilla Sugar","USA","8.469000000000001"
"43335","Cranberry Sauce with Cherries, Marsala and Rosemary","USA","4.5969999999999995"
"43336","Chicken Salad with Rosemary, Almonds, and Green Onions","USA","6.106999999999999"
"43337","Peach and Blackberry Cobbler with Crystallized Ginger","USA","8.963000000000001"
"43338","Parsnip and Hazelnut Gratin with Bacon","USA","5.776"
"43339","Eggs Benedict with Mock Hollandaise","USA","8.816999999999998"
"43340","Cranberry and Blood Orange Relish","USA","1.8809999999999998"
"43341","Sour Cherry Cobbler","USA","10.911000000000001"
"43342","Saffron Mayonnaise","USA","5.43"
"43343","Salmon with Orecchiette, Caramelized Onions, and Horseradish Cream","USA","6.544"
"43344","Lemon Cloud Tart with Rhubarb Compote","USA","9.597000000000001"
"43345","Three-Cheese Garlic Bread","USA","4.994999999999999"
"43346","Gingered Brioche Summer Pudding with Sour Cream Mascarpone","USA","4.205"
"43347","Corn Bisque with Red Bell Pepper and Rosemary","USA","8.093"
"43348","Spicy Salmon with Tomatoes and Star Anise","USA","7.263999999999999"
"43349","Celery-Root Soup with Bacon and Green Apple","USA","9.363999999999999"
"43350","Honey Apple Pie with Orange Lattice Crust","USA","10.525999999999998"
"43351","Cider-Glazed Carrots","USA","3.9339999999999997"
"43352","Basic Oven-Baked Marinated Tempeh","USA","1.714"
"43353","Lemon Pudding Cake with Raspberry Sauce","USA","5.152"
"43354","Spiral Rolls","USA","2.436"
"43355","Easy-Does-It Meat Loaf","USA","3.7159999999999997"
"43356","Chicken, Corn, and Noodle Soup with Saffron","USA","11.313000000000002"
"43357","Chocolate Frosting","USA","3.4379999999999997"
"43358","Spicy Toasted Pecans","USA","2.556"
"43359","Pound Cake with Blueberries and Lavender Syrup","USA","8.912"
"43360","Lexington-Style Bbq Sauce","USA","6.195"
"43361","Twice-Cooked French Fries","USA","1.1119999999999999"
"43362","Chocolate Brownies with Peanut Butter Frosting","USA","8.033"
"43363","Avocado and Mango Salad with Passion Fruit Vinaigrette","USA","7.538"
"43364","Pippin Apple Pie with Hazelnut Crust","USA","7.585000000000002"
"43365","Grilled Steak with Whiskey Butter","USA","7.701"
"43366","Herb-Crusted Salmon on Greens","USA","4.822"
"43367","Chocolate and Pecan Tartlets","USA","5.602"
"43368","Cosmopolitan Cranberry Sauce","USA","1.8809999999999998"
"43369","Grilled Corn with Roasted Garlic Butter","USA","3.324"
"43370","Roast Chicken with Smothered Cabbage, Bacon, and Potatoes","USA","10.809000000000001"
"43371","Andouille Cornbread Stuffing","USA","7.989"
"43372","Roasted-Vegetable and Wine Sauce","USA","17.674000000000007"
"43373","Spiked Blackberry Coulis","USA","4.43"
"43374","My Homemade Potato Chips","USA","2.8259999999999996"
"43375","Lemon-Ginger Cake with Pistachios","USA","14.853000000000005"
"43376","Cheddar and Mashed Potato Gratin","USA","4.83"
"43377","Almond Crunch Cookies","USA","3.992"
"43378","Frozen Vacherin Torte with Rhubarb Cream and Strawberries","USA","9.418"
"43379","New Orleans-Style Shrimp","USA","4.933999999999999"
"43380","Creamy Scrambled Eggs with Smoked Trout and Green Onions","USA","4.83"
"43381","Beverly's Dark Chocolate Cake","USA","4.864"
"43382","Whole Grain Pancakes with Wild Blueberry-Maple Syrup","USA","4.7090000000000005"
"43383","Wheat-Berry and Smoked-Chicken Salad","USA","7.428999999999999"
"43384","Onion and Sage Tarts","USA","7.204999999999999"
"43385","Sweet Potato Purée","USA","2.881"
"43386","Lamb and Polenta ""Lasagne""","USA","3.2199999999999998"
"43387","Sauteed Trout with Pecans","USA","4.0009999999999994"
"43388","Extreme Granola","USA","5.007000000000001"
"43389","Spiced Nuts","USA","3.878"
"43390","Grilled Zucchini Pizza","USA","5.43"
"43391","Sour Cream Tart with Santa Rosa Plum Compote","USA","8.256000000000002"
"43392","Mustard Cheddar Crackers","USA","5.491"
"43393","Pecan Shortbread Cookies","USA","3.435"
"43394","Chicken with Green Olives, Orange, and Sherry","USA","6.989"
"43395","Key Lime Pie Sorbet","USA","2.489"
"43396","Ultimate Sticky Buns","USA","8.585"
"43397","Pear Pie with Maple and Ginger","USA","10.626"
"43398","Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice","USA","14.321000000000002"
"43399","Plum Tarte Tatin","USA","5.764"
"43400","Devil Dog Cake","USA","8.571000000000002"
"43401","Hoppin' John Salad","USA","11.625"
"43402","Rosemary-Brined, Buttermilk Fried Chicken","USA","11.739"
"43403","Bittersweet Chocolate-Port Sauce","USA","2.724"
"43404","Corn Bread Stuffing","USA","6.483"
"43405","Roasted Canadian Bacon","USA","5.597"
"43406","Black-Eyed Pea Succotash with Creole Mustard Vinaigrette","USA","13.566000000000003"
"43407","Coconut Angel Food Cake","USA","9.473"
"43408","Orange Shallot Mayonnaise","USA","3.7689999999999997"
"43409","Five-Spice Apple Pie","USA","6.743000000000001"
"43410","Chestnut and Sherry Soup with Truffle Garnish","USA","14.650000000000006"
"43411","Broiled Salmon with Citrus Yogurt Sauce","USA","8.749"
"43412","Chocolate Yogurt Cake","USA","6.639000000000001"
"43413","Potato Gratin with Sage and Onions","USA","7.701"
"43414","Veal Chops with Creole Mustard Crust","USA","6.483"
"43415","Fillet of Cod with Asparagus and Prosciutto","USA","7.6499999999999995"
"43416","Mustard-Tarragon Chicken Sauté","USA","4.83"
"43417","Smoked Cheddar-Jalapeño Ranch Meat Loaf","USA","7.6579999999999995"
"43418","Basil Buttermilk Dressing","USA","3.324"
"43419","Mashed Candied Sweets","USA","11.122"
"43420","Spicy Chicken and Hominy Ragoût","USA","2.663"
"43421","Green Bean Salad with Fresh Tomato Chutney","USA","5.925999999999999"
"43422","Apricot Tart with Pistachio-Almond Frangipane","USA","8.399000000000003"
"43423","Waffles with Frizzled Ham and Maple-Mustard Cream","USA","4.438"
"43424","Sweet-Potato Hash","USA","7.536"
"43425","Glazed Apples","USA","1.932"
"43426","Strawberry Mousse Parfait","USA","4.760000000000001"
"43427","Pork Tenderloin with Cider Jus and Rutabaga Purée","USA","11.758"
"43428","Roast Wild Turkey with Blue Cornbread-Shrimp Stuffing","USA","12.531000000000002"
"43429","Crab and Herb Fettucine","USA","8.145999999999999"
"43430","Scrambled Eggs with Chive Pesto and Prosciutto","USA","5.326"
"43431","Cranberry Pecan Streusel Muffins","USA","11.576999999999998"
"43432","Sante Fe Christmas Turkey Stuffing","USA","6.272"
"43433","Decorating Icing","USA","3.542"
"43434","Corn and Bacon Chowder","USA","8.754"
"43435","Mini Chicken Pot Pies with Bacon and Marjoram","USA","5.883"
"43436","Mashed Potato, Cheese, and Chive Gratin","USA","4.334"
"43437","Parker House Rolls","USA","3.097"
"43438","Pork Chops with Sweet-and-Sour Apples","USA","4.936"
"43439","Yukon Gold and Sweet Potato Gratin","USA","8.649999999999999"
"43440","Fig Balsamic-Glazed Duck with Pearl Onion and Pear Hash","USA","6.989"
"43441","Peppermint Cream-Puff Ring with Chocolate Glaze","USA","10.587000000000003"
"43442","Ginger-Orange Stars","USA","11.122"
"43443","Turkey Breast Medallions with Tomato Jam","USA","13.845000000000002"
"43444","Harvard Beets","USA","4.646"
"43445","Clark,s Barbecued Chicken","USA","4.646"
"43446","Warm Spinach, Mushroom, and Goat Cheese Salad","USA","7.039999999999999"
"43447","Orange Tart with Orange Cream and Pistachios","USA","4.602"
"43448","Braised Lamb Shanks with Coriander, Fennel, and Star Anise","USA","14.307000000000002"
"43449","Sour Cherry Salsa","USA","4.648000000000001"
"43450","Lentil Soup Kuppin","USA","12.305000000000003"
"43451","Creamy Chocolate Frosting","USA","3.4379999999999997"
"43452","Parmesan Chicken","USA","4.933999999999999"
"43453","Pizzaiola Burgers","USA","6.648"
"43454","Apple-Raisin Bread Pudding","USA","6.98"
"43455","Spiced Plum Shortcakes","USA","11.512"
"43456","Spiced Pumpkin Soup","USA","16.580000000000002"
"43457","Skirt Steak with Red-Wine Sauce","USA","5.595"
"43458","Tilapia with Prosciutto and Sage","USA","2.106"
"43459","Roasted Sweet Potatoes with Lime Syrup and Chives","USA","6.9190000000000005"
"43460","Nectarine Salsa","USA","4.648000000000001"
"43461","Butternut Squash Soup with Chestnuts","USA","10.536999999999999"
"43462","Maple Glazed Brussels Sprouts with Chestnuts","USA","4.27"
"43463","Spicy Pickled Plums","USA","5.091"
"43464","Chicken with Ham, Fennel and Orange","USA","5.44"
"43465","Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs","USA","7.281"
"43466","Southwestern Succotash","USA","11.523"
"43467","Beef Pinwheels with Arugula Salad","USA","3.4379999999999997"
"43468","San Francisco Garlic Fries","USA","4.212"
"43469","Fettucine with Smoked Salmon and Asparagus","USA","3.7159999999999997"
"43470","Mini Lobster Rolls","USA","4.326"
"43471","Butternut Soup with Cumin","USA","6.536"
"43472","Peanut Brittle Brownies","USA","5.437"
"43473","Apple-Cranberry Shortcakes with Cinnamon Cream","USA","7.198000000000001"
"43474","Avocado Mayonnaise","USA","2.2729999999999997"
"43475","Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce","USA","8.631"
"43476","Chicken Smothered with Onions","USA","9.207"
"43477","Cajun Corn Bread Stuffing","USA","12.201"
"43478","Garlic Creamed Spinach","USA","6.091"
"43479","Herbed Lamb, Tomato, and Zucchini Kebabs","USA","9.86"
"43480","Baby Lima Bean Soup with Mustard Greens, Peas, and Onions","USA","9.25"
"43481","Fontina Mac with Squash and Sage","USA","7.319"
"43482","Garlic-Fennel Bisque","USA","4.872999999999999"
"43483","Lish Nelson's Meatloaf","USA","9.023"
"43484","Jam Crumb Cake","USA","7.857000000000002"
"43485","Grilled Vegetable Flatbreads Stuffed with Zucchini, Eggplant, and Tomato","USA","12.254000000000001"
"43486","Roasted Stuffed Onions","USA","8.543"
"43487","Brined Cucumber and Radish Salad","USA","6.195"
"43488","Roast Pork Sandwiches with Sweet Peppers and Arugula","USA","7.925"
"43489","Stuffed Eggs with Goat Cheese and Dill","USA","5.491"
"43490","Baked Apples with Cranberries, Raisins, and Apricots","USA","5.931000000000001"
"43491","Poached Pears with Chocolate-Pear Sauce","USA","2.9339999999999997"
"43492","Cranberry Turtle Bars","USA","6.977000000000001"
"43493","Bittersweet Chocolate Cake with Dried Cherries","USA","5.370000000000001"
"43494","Meyer Lemon Buttermilk Pudding Cake with Fresh Berries","USA","5.16"
"43495","Lemon Cream Tart","USA","5.266"
"43496","Cider-Braised Cabbage","USA","4.326"
"43497","Saffron Shrimp Crab Cakes","USA","13.131000000000004"
"43498","Roasted Sweet-Potato Spears with Bacon Vinaigrette","USA","7.144"
"43499","Pacific Northwest Bing Cherry Hazelnut Sundaes","USA","2.774"
"43500","Split Pea Soup with Sausage and Potato","USA","4.769"
"43501","Devil's Food Cake with Brown Sugar Buttercream","USA","8.745000000000001"
"43502","Wampanoag Autumn Sobaheg: Modern Version","USA","5.648000000000001"
"43503","Fresh Pineapple Upside-Down Cake","USA","6.1960000000000015"
"43504","Chocolate, Caramel, and Walnut Tart","USA","8.369"
"43505","Chopped Salad","USA","12.905000000000001"
"43506","Macaroni and Cheese","USA","6.047999999999999"
"43507","Open-Face Ham, Cheddar, and Apple Butter Sandwiches","USA","5.491"
"43508","Canyon Ranch Bean Salad","USA","16.456000000000007"
"43509","Banana Layer Cake with White Chocolate-Cream Cheese Frosting and Walnuts","USA","8.938"
"43510","Banana Fritters","USA","1.167"
"43511","Pan-Fried Pork Chops","USA","2.271"
"43512","Roasted Green Beans with Fresh Garlic","USA","3.159"
"43513","Cranberry-Almond Granola","USA","5.828"
"43514","Apple, Roquefort, and Red Leaf Lettuce with Pumpernickel Croutons","USA","7.207"
"43515","Blueberry-Lime Ice Pops","USA","3.203"
"43516","Chocolate Chip and Peppermint Crunch Crackles","USA","10.686"
"43517","Pineapple Anise Sherbet","USA","5.091"
"43518","Rhubarb, Onion, and Raisin Chutney","USA","5.483"
"43519","Spiced Tomato Chutney (Mountain Jam)","USA","12.137"
"43520","Peanut Tuiles","USA","4.15"
"43521","Grilled Corn Salad with Lima Beans and Tomatoes","USA","9.198999999999998"
"43522","Stuffed Baby Bell Peppers","USA","8.754"
"43523","Gingerbread Puddings with Candied Apples","USA","15.664000000000005"
"43524","Nuked Nachos","USA","3.881"
"43525","Passion-Fruit Gelée with Basil Cream","USA","6.525"
"43526","Sole with Orange Brown Butter","USA","4.883"
"43527","Tuna and Fava Crostini","USA","6.978999999999999"
"43528","Sticky Sesame Chicken Wings","USA","7.052999999999999"
"43529","Saffron-Corn Mashed Potatoes","USA","7.144"
"43530","Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini","USA","8.588999999999999"
"43531","Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas","USA","7.5969999999999995"
"43532","Blueberry Pancakes","USA","4.925000000000001"
"43533","Pork Loin Stuffed with Fuji Apples","USA","9.416999999999998"
"43534","Roast Turkey with Herb Butter and Caramelized-Onion Gravy","USA","13.811000000000003"
"43535","Deviled Eggs with Pickapeppa Mayonnaise","USA","5.986999999999999"
"43536","Caramelized Apples with Dried Cherries Over Ice Cream","USA","4.7090000000000005"
"43537","Old-Fashioned Cherry Vanilla Pie","USA","7.849000000000001"
"43538","Capellini with Salmon and Lemon-Dill-Vodka Sauce","USA","8.311"
"43539","Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce","USA","8.926"
"43540","New England Seafood Chowder","USA","7.546"
"43541","Lemon Pepper Dressing","USA","6.144"
"43542","Applejack Rabbit","USA","1.932"
"43543","Brussels Sprout, Blue Cheese, and Glazed-Pecan Salad","USA","4.662"
"43544","Red and Yellow Pepper Relish","USA","7.928"
"43545","Boysenberry, Cranberry and Pink Grapefruit Preserves","USA","2.4909999999999997"
"43546","Grilled Flank Steak with Rosemary","USA","7.536"
"43547","Cranberry Relish with Apple Cider","USA","4.154"
"43548","Streusel Topped Pear and Blueberry Pie","USA","6.3530000000000015"
"43549","Steamed Clams in Wine and Chorizo","USA","7.536"
"43550","Big Apple Pancake","USA","4.8740000000000006"
"43551","Salmon with Endive, Dill, and Cream","USA","7.536"
"43552","Lemon-Pepper Popovers","USA","4.656"
"43553","Muffuletta Sandwich","USA","9.642"
"43554","Delicata Squash and Roasted Mushrooms with Thyme","USA","3.82"
"43555","Grilled Jumbo Shrimp with Lemon and Oregano","USA","7.093"
"43556","Southwestern Chicory Salad","USA","7.538"
"43557","Gingerbread Truffles","USA","9.25"
"43558","Plum-Glazed Turkey","USA","5.721000000000001"
"43559","White Chocolate Cupcakes with Candied Kumquats","USA","9.911999999999999"
"43560","Cornmeal Waffles","USA","6.088000000000001"
"43561","Garlicky Mashed Potatoes","USA","3.881"
"43562","Butterscotch Sauce","USA","4.099"
"43563","Green Onion Casserole","USA","4.438"
"43564","Pineapple Macadamia Nut Meringue Pies","USA","7.377000000000002"
"43565","Standing Rib Roast","USA","2.663"
"43566","Yummy Bbq Ribs","USA","1.6629999999999998"
"43567","Warm Goat Cheese Salad with Grilled Olive Bread","USA","14.019000000000002"
"43568","Roasted Beet Risotto","USA","6.752"
"43569","Fried Catfish Sandwiches with Curried Mayonnaise","USA","5.43"
"43570","Buffalo Meatloaf with Spinach and Roasted Baby Potatoes","USA","11.748000000000001"
"43571","Grouper Sandwiches with Wasabi Coleslaw","USA","3.558"
"43572","Chicken Breasts Stuffed with Shiitakes and Provolone","USA","5.491"
"43573","Grilled Pound Cake with Pineapple ""Salsa"" and Tequila Whipped Cream","USA","4.491"
"43574","Outrageous Peanut Butter Cookies","USA","6.474"
"43575","Yukon Gold Potato Salad with Crispy Prosciutto and Truffle Oil","USA","6.379"
"43576","Scallop Chowder with Bacon","USA","6.544"
"43577","Julia's American-Style Potato Salad","USA","11.705000000000002"
"43578","Arugula Salad with Pomegranate and Toasted Pecans","USA","5.768"
"43579","Beet and Apple Salad","USA","6.432"
"43580","Sauteed Chicken Breasts with Herbed Mustard Butter and Duo of Spring Peas","USA","10.650000000000002"
"43581","Herb and Mustard Turkey with Green Onion Gravy","USA","19.51000000000001"
"43582","Smoky Shrimp and Halibut Stew","USA","8.546"
"43583","Black-Bottom Raspberry Cream Pie","USA","10.365000000000002"
"43584","Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream","USA","11.442"
"43585","Chile-Glazed Salmon with Orange Salsa","USA","7.5889999999999995"
"43586","Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar","USA","7.485"
"43587","Lamb Stew with Leeks and Baby Artichokes","USA","9.704999999999998"
"43588","Gingerbread Squares with Honey-Mascarpone Cream","USA","11.451"
"43589","Baked Beans","USA","7.144"
